date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-01-01,short,2026-01-02 02:00:00+00:00,1.34898,1.34967,1.34847,2026-01-02 04:00:00+00:00,1.34847,0.341,tp,0.24,1.57,2026-01
2026-01-02,long,2026-01-05 02:00:00+00:00,1.34348,1.34216,1.34448,2026-01-05 03:00:00+00:00,1.34216,-1.211,sl,1.48,0.54,2026-01
2026-01-05,short,2026-01-06 02:00:00+00:00,1.35563,1.35657,1.35493,2026-01-06 02:00:00+00:00,1.35493,0.45,tp,0.08,1.45,2026-01
2026-01-06,short,2026-01-07 03:00:00+00:00,1.35133,1.35208,1.35077,2026-01-07 04:00:00+00:00,1.35077,0.376,tp,0.51,1.15,2026-01
2026-01-07,long,2026-01-08 01:00:00+00:00,1.34557,1.34487,1.3461,2026-01-08 01:00:00+00:00,1.3461,0.351,tp,0.29,0.77,2026-01
2026-01-08,long,2026-01-09 09:00:00+00:00,1.34105,1.34005,1.3418,2026-01-09 09:00:00+00:00,1.3418,0.47,tp,0.48,0.98,2026-01
2026-01-09,short,2026-01-12 00:00:00+00:00,1.3429,1.34459,1.34163,2026-01-12 00:00:00+00:00,1.34163,0.585,tp,0.39,2.17,2026-01
2026-01-12,short,2026-01-13 03:00:00+00:00,1.34769,1.34844,1.34713,2026-01-13 03:00:00+00:00,1.34713,0.374,tp,0.27,0.9,2026-01
2026-01-13,short,2026-01-14 09:00:00+00:00,1.34504,1.34601,1.34432,2026-01-14 12:00:00+00:00,1.34432,0.459,tp,0.83,0.77,2026-01
2026-01-15,short,2026-01-16 09:00:00+00:00,1.34007,1.34094,1.33942,2026-01-16 09:00:00+00:00,1.33942,0.427,tp,0.56,1.0,2026-01
2026-01-16,short,2026-01-19 00:00:00+00:00,1.34,1.34132,1.339,2026-01-19 00:00:00+00:00,1.339,0.539,tp,0.69,1.05,2026-01
2026-01-19,long,2026-01-20 00:00:00+00:00,1.34173,1.34091,1.34235,2026-01-20 01:00:00+00:00,1.34235,0.409,tp,0.76,0.85,2026-01
2026-01-20,long,2026-01-21 09:00:00+00:00,1.34135,1.34009,1.34229,2026-01-21 09:00:00+00:00,1.34229,0.528,tp,0.26,2.0,2026-01
2026-01-21,short,2026-01-22 09:00:00+00:00,1.34435,1.34566,1.34337,2026-01-22 09:00:00+00:00,1.34337,0.536,tp,0.19,1.96,2026-01
2026-01-22,short,2026-01-23 09:00:00+00:00,1.35163,1.35292,1.35067,2026-01-23 09:00:00+00:00,1.35292,-1.218,sl,1.4,1.27,2026-01
2026-01-23,short,2026-01-26 00:00:00+00:00,1.36583,1.36785,1.36431,2026-01-26 02:00:00+00:00,1.36785,-1.139,sl,1.05,0.64,2026-01
2026-01-28,short,2026-01-28 23:00:00+00:00,1.38277,1.38531,1.38086,2026-01-28 23:00:00+00:00,1.38086,0.64,tp,0.11,1.03,2026-01
2026-01-29,long,2026-01-30 01:00:00+00:00,1.37715,1.37532,1.37853,2026-01-30 02:00:00+00:00,1.37532,-1.153,sl,2.13,0.42,2026-01
2026-01-30,long,2026-02-02 05:00:00+00:00,1.36691,1.36539,1.36806,2026-02-02 05:00:00+00:00,1.36806,0.566,tp,0.43,0.9,2026-02
2026-02-02,short,2026-02-03 01:00:00+00:00,1.36808,1.36941,1.36709,2026-02-03 04:00:00+00:00,1.36941,-1.211,sl,1.01,0.65,2026-02
2026-02-03,short,2026-02-04 04:00:00+00:00,1.37118,1.37239,1.37028,2026-02-04 08:00:00+00:00,1.37239,-1.232,sl,1.74,0.61,2026-02
2026-02-04,long,2026-02-05 02:00:00+00:00,1.36318,1.36181,1.36421,2026-02-05 02:00:00+00:00,1.36421,0.546,tp,0.61,1.23,2026-02
2026-02-05,long,2026-02-06 00:00:00+00:00,1.35195,1.35004,1.35338,2026-02-06 01:00:00+00:00,1.35338,0.603,tp,0.49,1.22,2026-02
2026-02-06,long,2026-02-09 01:00:00+00:00,1.36009,1.3589,1.36099,2026-02-09 01:00:00+00:00,1.36099,0.515,tp,0.07,0.97,2026-02
2026-02-09,long,2026-02-10 05:00:00+00:00,1.36755,1.36657,1.36829,2026-02-10 05:00:00+00:00,1.36829,0.465,tp,0.01,0.87,2026-02
2026-02-10,short,2026-02-11 05:00:00+00:00,1.36695,1.36816,1.36605,2026-02-11 05:00:00+00:00,1.36605,0.518,tp,0.07,0.88,2026-02
2026-02-11,long,2026-02-12 06:00:00+00:00,1.36103,1.35987,1.3619,2026-02-12 06:00:00+00:00,1.3619,0.509,tp,0.41,1.24,2026-02
2026-02-12,long,2026-02-13 05:00:00+00:00,1.36069,1.35978,1.36137,2026-02-13 05:00:00+00:00,1.36137,0.442,tp,0.73,0.8,2026-02
2026-02-16,long,2026-02-16 23:00:00+00:00,1.36221,1.36151,1.36274,2026-02-16 23:00:00+00:00,1.36274,0.352,tp,0.27,0.95,2026-02
2026-02-17,short,2026-02-18 07:00:00+00:00,1.35748,1.35834,1.35683,2026-02-18 07:00:00+00:00,1.35683,0.425,tp,0.0,2.26,2026-02
2026-02-18,long,2026-02-19 04:00:00+00:00,1.3488,1.34791,1.34947,2026-02-19 06:00:00+00:00,1.34947,0.436,tp,0.73,1.63,2026-02
2026-02-19,long,2026-02-20 02:00:00+00:00,1.34365,1.34237,1.34462,2026-02-20 02:00:00+00:00,1.34462,0.532,tp,0.06,0.84,2026-02
2026-02-20,short,2026-02-23 00:00:00+00:00,1.35204,1.3543,1.35035,2026-02-23 08:00:00+00:00,1.35183,-0.029,time,0.66,0.41,2026-02
2026-02-23,long,2026-02-24 07:00:00+00:00,1.34757,1.34653,1.34836,2026-02-24 07:00:00+00:00,1.34836,0.482,tp,0.13,1.16,2026-02
2026-02-24,short,2026-02-25 05:00:00+00:00,1.35227,1.3533,1.3515,2026-02-25 08:00:00+00:00,1.3533,-1.272,sl,1.0,1.14,2026-02
2026-02-25,short,2026-02-26 01:00:00+00:00,1.35665,1.35763,1.35592,2026-02-26 02:00:00+00:00,1.35592,0.463,tp,0.81,0.96,2026-02
2026-02-27,long,2026-03-02 00:00:00+00:00,1.3449,1.34259,1.34662,2026-03-02 00:00:00+00:00,1.34259,-1.122,sl,1.99,0.0,2026-03
2026-03-02,long,2026-03-03 05:00:00+00:00,1.33705,1.3353,1.33836,2026-03-03 05:00:00+00:00,1.33836,0.59,tp,0.48,1.04,2026-03
2026-03-03,long,2026-03-04 01:00:00+00:00,1.33126,1.32894,1.333,2026-03-04 01:00:00+00:00,1.333,0.629,tp,0.37,0.98,2026-03
2026-03-04,long,2026-03-05 04:00:00+00:00,1.33368,1.33215,1.33484,2026-03-05 05:00:00+00:00,1.33215,-1.182,sl,1.35,0.44,2026-03
2026-03-05,short,2026-03-06 08:00:00+00:00,1.33731,1.33844,1.33647,2026-03-06 08:00:00+00:00,1.33647,0.502,tp,0.51,0.92,2026-03
2026-03-06,long,2026-03-09 00:00:00+00:00,1.33483,1.33171,1.33717,2026-03-09 00:00:00+00:00,1.33171,-1.09,sl,1.58,0.0,2026-03
2026-03-09,short,2026-03-10 07:00:00+00:00,1.34653,1.34833,1.34517,2026-03-10 07:00:00+00:00,1.34517,0.595,tp,0.8,0.92,2026-03
