date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-01-02,short,2026-01-02 05:00:00+00:00,4362.78008,4387.46006,4344.27009,2026-01-02 05:00:00+00:00,4387.46006,-1.014,sl,1.31,0.0,2026-01
2026-01-05,short,2026-01-06 03:00:00+00:00,4476.02002,4491.04004,4464.755,2026-01-06 03:00:00+00:00,4464.755,0.727,tp,0.19,0.79,2026-01
2026-01-06,long,2026-01-07 01:00:00+00:00,4472.70005,4457.4001,4484.17501,2026-01-07 01:00:00+00:00,4484.17501,0.727,tp,0.05,2.24,2026-01
2026-01-07,long,2026-01-08 04:00:00+00:00,4442.54009,4430.08018,4451.88502,2026-01-08 05:00:00+00:00,4430.08018,-1.028,sl,1.52,0.49,2026-01
2026-01-12,long,2026-01-13 06:00:00+00:00,4584.67988,4568.35977,4596.91997,2026-01-13 06:00:00+00:00,4596.91997,0.729,tp,0.12,0.99,2026-01
2026-01-13,short,2026-01-14 01:00:00+00:00,4626.85977,4646.91973,4611.81479,2026-01-14 05:00:00+00:00,4646.91973,-1.017,sl,1.03,0.66,2026-01
2026-01-14,long,2026-01-14 23:00:00+00:00,4611.55015,4590.4001,4627.41268,2026-01-14 23:00:00+00:00,4627.41268,0.733,tp,0.21,1.21,2026-01
2026-01-20,short,2026-01-20 05:00:00+00:00,4634.29019,4668.38018,4608.72269,2026-01-20 05:00:00+00:00,4668.38018,-1.01,sl,2.6,0.0,2026-01
2026-01-20,short,2026-01-21 00:00:00+00:00,4789.84004,4808.18008,4776.08501,2026-01-21 00:00:00+00:00,4776.08501,0.731,tp,0.17,0.84,2026-01
2026-01-22,short,2026-01-22 23:00:00+00:00,4959.56021,4986.92021,4939.0402,2026-01-22 23:00:00+00:00,4939.0402,0.737,tp,0.16,0.99,2026-01
2026-01-26,short,2026-01-27 09:00:00+00:00,5092.62998,5119.75996,5072.2825,2026-01-27 11:00:00+00:00,5072.2825,0.737,tp,0.14,1.12,2026-01
2026-01-27,short,2026-01-28 01:00:00+00:00,5217.73013,5251.26006,5192.58268,2026-01-28 01:00:00+00:00,5192.58268,0.74,tp,0.09,1.57,2026-01
2026-01-28,short,2026-01-28 23:00:00+00:00,5486.02007,5546.94004,5440.33009,2026-01-28 23:00:00+00:00,5546.94004,-1.006,sl,2.31,0.6,2026-01
2026-01-29,long,2026-01-30 02:00:00+00:00,5211.5,5112.0,5286.125,2026-01-30 02:00:00+00:00,5286.125,0.746,tp,0.66,1.35,2026-01
2026-02-02,short,2026-02-03 00:00:00+00:00,4820.03003,4904.06006,4757.00751,2026-02-03 06:00:00+00:00,4904.06006,-1.004,sl,1.14,0.61,2026-02
2026-02-03,short,2026-02-04 00:00:00+00:00,5039.14004,5098.28008,4994.78501,2026-02-04 00:00:00+00:00,4994.78501,0.744,tp,0.01,1.22,2026-02
2026-02-04,short,2026-02-04 23:00:00+00:00,5042.73989,5106.07988,4995.2349,2026-02-04 23:00:00+00:00,4995.2349,0.744,tp,0.04,0.89,2026-02
2026-02-05,long,2026-02-05 23:00:00+00:00,4753.27012,4691.94014,4799.2676,2026-02-05 23:00:00+00:00,4799.2676,0.744,tp,0.52,1.02,2026-02
2026-02-09,long,2026-02-09 23:00:00+00:00,5051.81001,5017.12002,5077.8275,2026-02-09 23:00:00+00:00,5017.12002,-1.01,sl,1.18,1.42,2026-02
2026-02-10,short,2026-02-11 07:00:00+00:00,5088.84985,5108.7998,5073.88739,2026-02-11 07:00:00+00:00,5073.88739,0.732,tp,0.22,0.83,2026-02
2026-02-11,long,2026-02-12 01:00:00+00:00,5072.82021,5044.54033,5094.03013,2026-02-12 03:00:00+00:00,5094.03013,0.738,tp,0.28,0.82,2026-02
2026-02-12,short,2026-02-13 04:00:00+00:00,5011.57969,5044.85957,4986.61978,2026-02-13 05:00:00+00:00,4986.61978,0.739,tp,0.14,1.45,2026-02
2026-02-17,long,2026-02-17 05:00:00+00:00,5008.86973,4974.43965,5034.69229,2026-02-17 05:00:00+00:00,4974.43965,-1.01,sl,3.88,0.0,2026-02
2026-02-17,short,2026-02-18 04:00:00+00:00,4944.68013,4968.76016,4926.6201,2026-02-18 08:00:00+00:00,4937.7002,0.275,time,0.73,0.35,2026-02
