date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-01-02,long,2026-01-02 13:00:00+00:00,4379.26522,4359.52533,4399.00511,2026-01-02 13:00:00+00:00,4399.00511,0.982,tp,0.29,1.8,2026-01
2026-01-05,long,2026-01-05 13:00:00+00:00,4412.8652,4397.52521,4428.20519,2026-01-05 13:00:00+00:00,4428.20519,0.977,tp,0.38,1.16,2026-01
2026-01-06,short,2026-01-06 14:00:00+00:00,4490.45001,4508.25006,4472.64996,2026-01-06 19:00:00+00:00,4492.2002,-0.118,time,0.74,0.9,2026-01
2026-01-07,long,2026-01-07 13:00:00+00:00,4444.1476,4426.33759,4461.9576,2026-01-07 13:00:00+00:00,4461.9576,0.98,tp,0.42,1.06,2026-01
2026-01-08,short,2026-01-08 15:00:00+00:00,4452.8099,4470.44989,4435.16991,2026-01-08 16:00:00+00:00,4470.44989,-1.02,sl,1.23,0.94,2026-01
2026-01-09,short,2026-01-09 13:00:00+00:00,4492.87509,4505.97504,4479.77513,2026-01-09 13:00:00+00:00,4479.77513,0.973,tp,0.6,1.98,2026-01
2026-01-12,short,2026-01-12 13:00:00+00:00,4613.40259,4628.61255,4598.19263,2026-01-12 13:00:00+00:00,4628.61255,-1.023,sl,1.14,0.98,2026-01
2026-01-13,short,2026-01-13 13:00:00+00:00,4608.99238,4623.3623,4594.62246,2026-01-13 13:00:00+00:00,4623.3623,-1.024,sl,1.41,0.69,2026-01
2026-01-14,long,2026-01-14 14:00:00+00:00,4624.28988,4607.84979,4640.72997,2026-01-14 14:00:00+00:00,4640.72997,0.979,tp,0.63,1.36,2026-01
2026-01-15,long,2026-01-15 13:00:00+00:00,4598.49021,4583.65027,4613.33015,2026-01-15 13:00:00+00:00,4613.33015,0.976,tp,0.98,1.46,2026-01
2026-01-16,long,2026-01-16 13:00:00+00:00,4596.71251,4581.56256,4611.86246,2026-01-16 14:00:00+00:00,4611.86246,0.977,tp,0.71,1.46,2026-01
2026-01-20,short,2026-01-20 14:00:00+00:00,4747.61989,4766.49982,4728.73995,2026-01-20 15:00:00+00:00,4728.73995,0.981,tp,0.48,1.11,2026-01
2026-01-21,long,2026-01-21 15:00:00+00:00,4828.37269,4801.06268,4855.6827,2026-01-21 15:00:00+00:00,4855.6827,0.987,tp,0.53,1.57,2026-01
2026-01-22,long,2026-01-22 13:00:00+00:00,4811.1248,4794.4248,4827.8248,2026-01-22 13:00:00+00:00,4827.8248,0.979,tp,0.09,1.57,2026-01
2026-01-23,short,2026-01-23 16:00:00+00:00,4966.89521,4991.67529,4942.11514,2026-01-23 19:00:00+00:00,4985.2002,-0.753,time,0.99,0.3,2026-01
2026-01-26,long,2026-01-26 13:00:00+00:00,5064.09003,5040.45013,5087.72992,2026-01-26 14:00:00+00:00,5087.72992,0.985,tp,0.51,1.29,2026-01
2026-01-27,long,2026-01-27 14:00:00+00:00,5056.60773,5034.23785,5078.9776,2026-01-27 15:00:00+00:00,5078.9776,0.984,tp,0.65,1.42,2026-01
2026-01-29,long,2026-01-29 15:00:00+00:00,5480.41503,5398.07513,5562.75492,2026-01-29 15:00:00+00:00,5398.07513,-1.004,sl,4.3,0.55,2026-01
2026-02-03,short,2026-02-03 16:00:00+00:00,4987.435,5035.17499,4939.69501,2026-02-03 17:00:00+00:00,4939.69501,0.993,tp,0.64,1.21,2026-02
2026-02-04,long,2026-02-04 14:00:00+00:00,5026.51251,4988.56256,5064.46246,2026-02-04 14:00:00+00:00,4988.56256,-1.009,sl,1.0,1.48,2026-02
2026-02-06,short,2026-02-06 13:00:00+00:00,4937.2675,4982.33752,4892.19749,2026-02-06 15:00:00+00:00,4982.33752,-1.008,sl,1.14,0.47,2026-02
2026-02-09,short,2026-02-09 15:00:00+00:00,5070.86259,5103.91254,5037.81263,2026-02-09 16:00:00+00:00,5103.91254,-1.011,sl,1.09,0.76,2026-02
2026-02-10,short,2026-02-10 14:00:00+00:00,5092.6223,5121.91229,5063.33231,2026-02-10 14:00:00+00:00,5063.33231,0.988,tp,0.34,1.69,2026-02
2026-02-11,long,2026-02-11 13:00:00+00:00,5060.29231,5026.26233,5094.32229,2026-02-11 13:00:00+00:00,5094.32229,0.99,tp,0.71,1.61,2026-02
