date,side,entry_time,entry,sl,tp,exit_time,exit,r,reason,mae_r,mfe_r,month
2026-01-01,short,2026-01-01 23:00:00+00:00,156.8857,157.0214,156.78393,2026-01-01 23:00:00+00:00,156.78393,0.573,tp,0.02,1.73,2026-01
2026-01-02,short,2026-01-05 00:00:00+00:00,157.1207,157.2864,156.99643,2026-01-05 00:00:00+00:00,156.99643,0.605,tp,0.78,1.26,2026-01
2026-01-05,short,2026-01-05 23:00:00+00:00,156.52831,156.71761,156.38633,2026-01-06 00:00:00+00:00,156.71761,-1.127,sl,1.42,0.37,2026-01
2026-01-06,long,2026-01-07 05:00:00+00:00,156.4306,156.2962,156.5314,2026-01-07 05:00:00+00:00,156.5314,0.571,tp,0.55,0.81,2026-01
2026-01-07,short,2026-01-08 01:00:00+00:00,156.9241,157.0592,156.82278,2026-01-08 01:00:00+00:00,156.82278,0.572,tp,0.15,1.59,2026-01
2026-01-08,long,2026-01-08 22:00:00+00:00,156.72769,156.57039,156.84567,2026-01-08 22:00:00+00:00,156.84567,0.597,tp,0.01,0.88,2026-01
2026-01-12,long,2026-01-12 01:00:00+00:00,157.5345,157.246,157.75087,2026-01-12 01:00:00+00:00,157.75087,0.667,tp,0.1,0.75,2026-01
2026-01-12,long,2026-01-12 23:00:00+00:00,157.93991,157.79281,158.05023,2026-01-12 23:00:00+00:00,158.05023,0.587,tp,0.38,1.62,2026-01
2026-01-13,short,2026-01-14 01:00:00+00:00,159.316,159.47401,159.1975,2026-01-14 01:00:00+00:00,159.1975,0.598,tp,0.88,0.82,2026-01
2026-01-14,long,2026-01-15 01:00:00+00:00,158.22379,158.03259,158.36719,2026-01-15 01:00:00+00:00,158.36719,0.624,tp,0.01,1.11,2026-01
2026-01-15,long,2026-01-16 02:00:00+00:00,158.27859,158.10119,158.41164,2026-01-16 02:00:00+00:00,158.10119,-1.135,sl,1.81,1.98,2026-01
2026-01-16,long,2026-01-19 00:00:00+00:00,157.818,157.60399,157.9785,2026-01-19 00:00:00+00:00,157.60399,-1.112,sl,1.78,0.29,2026-01
2026-01-19,long,2026-01-20 00:00:00+00:00,157.92779,157.79159,158.02994,2026-01-20 00:00:00+00:00,158.02994,0.574,tp,0.24,2.6,2026-01
2026-01-20,long,2026-01-21 01:00:00+00:00,157.8627,157.6894,157.99267,2026-01-21 01:00:00+00:00,157.99267,0.612,tp,0.07,1.77,2026-01
2026-01-21,short,2026-01-22 05:00:00+00:00,158.7096,158.8852,158.5779,2026-01-22 07:00:00+00:00,158.8852,-1.137,sl,1.04,0.5,2026-01
2026-01-22,short,2026-01-23 01:00:00+00:00,158.62599,158.78098,158.50974,2026-01-23 01:00:00+00:00,158.50974,0.595,tp,0.24,0.99,2026-01
2026-01-23,long,2026-01-26 00:00:00+00:00,155.121,154.568,155.53575,2026-01-26 01:00:00+00:00,154.568,-1.043,sl,1.5,0.41,2026-01
2026-01-26,short,2026-01-27 04:00:00+00:00,154.53059,154.78619,154.33889,2026-01-27 08:00:00+00:00,154.78619,-1.094,sl,1.36,0.66,2026-01
2026-01-28,long,2026-01-29 00:00:00+00:00,152.89839,152.49779,153.19884,2026-01-29 00:00:00+00:00,153.19884,0.69,tp,0.35,0.79,2026-01
2026-01-29,short,2026-01-30 00:00:00+00:00,153.53349,153.85399,153.29312,2026-01-30 00:00:00+00:00,153.29312,0.675,tp,0.36,1.44,2026-01
2026-02-02,long,2026-02-03 04:00:00+00:00,155.29711,155.07621,155.46278,2026-02-03 04:00:00+00:00,155.46278,0.641,tp,0.01,0.9,2026-02
2026-02-03,short,2026-02-04 00:00:00+00:00,155.98,156.14999,155.8525,2026-02-04 00:00:00+00:00,155.8525,0.609,tp,0.33,1.1,2026-02
2026-02-04,short,2026-02-05 07:00:00+00:00,157.1438,157.3466,156.9917,2026-02-05 07:00:00+00:00,156.9917,0.632,tp,0.27,1.16,2026-02
